Country,Region,FertilityRate,InfantMortalityRate,BirthRate,MedianAge,DeathRate,GDP(Per Capita),Airports,Area,Exports,Imports,InflationRate,Population,IndustrialProduction,LabourForce,InternetUsers,BroadbandFixedSubscriptions,NaturalGasExports,NaturalGasImports,NaturalGasProduction,PetroleumProductsExports,PetroleumProductsImports,PetroleumProductsProduction,ReservesOfForeignExchange&Gold,Taxes&Revenues,TelephonesFxedLines,TelephonesMobileCellular,UnemploymentYouthAge15_24,UnemploymentRate,ElectricityExports,ElectricityImports,ElectricityProduction,MilitaryExpenditures,NetMigrationRate,Railways,Roadways,Waterways,CrudeOilExports,CrudeOilImports,CrudeOilProduction,EducationExpenditures
Afghanistan,ASIA (EX. NEAR EAST)         ,4.82,104.3,36.7,19.5,12.7,2000,46,652230,784000000,7616000000,5,36643815,-1.9,8478000,4717013,15999,0,0,164200000,0,34210,0,7187000000,11.2,125232,21239280,17.6,23.9,0,4400000000,1211000000,1.2,-0.1,,34903,1200,0,0,0,4.1
Albania,EASTERN EUROPE                     ,1.53,10.8,13,34.3,7.1,5156,3,28748,900700000,4103000000,1.4,3074579,6.8,1104000,2196613,361947,0,0,50970000,3250,26660,5638,3590000000,27.6,258474,2799066,31.9,5.83,1869000000,1827000000,7138000000,1.3,-3.3,677,3945,41,17290,0,14000,3.6
Algeria,NORTHERN AFRICA                    ,2.59,17.6,20,28.9,4.4,15200,149,2381740,34370000000,48540000000,1.9,42972878,0.6,10859000,24819531,3067022,53880000000,0,93500000000,578800,82930,627900,97890000000,32.3,4558502,46287629,39.3,11.7,641000000,257000000,66890000000,6,-0.9,3973,104000,,756400,5340,1259000,
American-Samoa,OCEANIA                            ,2.35,9.9,17.8,27.2,5.9,11200,3,224,428000000,615000000,-0.5,49437,,17850,17000,,0,0,0,0,2346,0,,37.8,8984,,,29.8,0,0,169000000,,-26.1,,241,,0,0,0,
Andorra,WESTERN EUROPE                     ,1.43,3.5,7,46.2,7.7,49900,,468,78710000,1257000000,-0.9,77000,,39750,78483,35663,0,0,0,,,0,,69,44050,97645,,3.7,6000,471300000,99480000,,0,,320,,0,0,0,3.2
Angola,SUB-SAHARAN AFRICA                 ,5.96,62.3,42.7,15.9,8.5,3097,102,1246700,33070000000,19500000000,17.2,32522339,2.5,12510000,4353033,109561,3993000000,0,3115000000,30340,111600,53480,17290000000,29.3,122566,14645106,39.4,6.6,0,0,10200000000,1.6,-0.2,2852,26000,1300,1782000,0,1593000,3.4
Anguilla,LATIN AMER. & CARIB    ,1.74,3.3,12.2,35.7,4.8,12200,1,91,7900000,186200000,1.3,18090,4,6049,14211,,,,,,,,76380000,46.7,7461,32332,,8,,,,,11.1,,175,,,,,
Antigua-and-Barbuda,LATIN AMER. & CARIB    ,1.97,11.1,15.4,32.7,5.8,26400,3,443,86700000,560000000,2.5,98179,6.8,30000,72870,9261,0,0,0,91,5065,0,,19.6,24403,187095,,11,0,0,331000000,,2.1,,1170,,0,0,0,
Argentina,LATIN AMER. & CARIB    ,2.21,9,16,32.4,7.4,9807,916,2780400,82985000000,72162000000,25.7,45479118,2.7,18000000,33203320,8473655,76450000,9826000000,40920000000,58360,121400,669800,55330000000,18.9,7791464,59008618,23.7,9.84,55000000,9851000000,1.32E+11,0.7,-0.1,36917,281290,11000,36630,16740,489000,5.5
Armenia,C.W. OF IND. STATES ,1.65,11.5,11.9,36.6,9.5,9500,7,29743,2361000000,3771000000,1.4,3021324,5.4,1507000,1966942,347448,0,2350000000,0,0,7145,0,2314000000,22.9,462725,3707557,36.3,18.9,1424000000,275000000,6951000000,4.9,-5.5,780,7700,,0,0,0,2.7
Aruba,LATIN AMER. & CARIB    ,1.83,9.8,12.1,39.9,8.7,37500,1,180,137100000,1122000000,-0.5,119428,,51610,113277,,1,1,1,0,7891,0,921800000,25.2,39582,159471,,7.7,0,0,939000000,,8.4,,1000,,0,0,0,5.5
Australia,OCEANIA                            ,1.74,3.1,12.4,37.5,6.9,62753,418,7741220,4.05E+11,3.34E+11,1.6,25466459,1.4,12568000,21419302,7640000,67960000000,5776000000,1.05E+11,64120,619600,462500,66580000000,35.5,7792701,27780491,11.8,5.16,0,0,2.43E+11,1.9,8.1,33343,873573,2000,192500,341700,284000,5.1
Austria,WESTERN EUROPE                     ,1.49,3.3,9.5,44.5,9.8,50205,50,83871,2.71E+11,2.53E+11,1.5,8859449,6.5,3739000,7712665,2521100,5437000000,14020000000,1274000000,49960,135500,186500,21570000000,48.3,3700006,10574725,9.4,7.35,19210000000,26370000000,60780000000,0.7,3.6,5800,137039,358,0,146600,13000,5.4
Azerbaijan,C.W. OF IND. STATES ,1.88,21.3,14.5,32.6,7,5863,23,86600,15150000000,9037000000,2.6,10205810,-3.8,4939000,8017120,1890913,8042000000,2095000000,16960000000,46480,5576,138900,6681000000,23.5,1686316,10835974,13.4,5,265000000,114000000,23570000000,4,0,2944,24981,,718800,0,798000,2.5
Bahamas-The,LATIN AMER. & CARIB    ,1.92,10.6,14.8,32.8,7.4,32400,54,13880,550000000,3180000000,1.4,337721,5.8,196900,282739,87067,0,48020,0,0,19150,0,1522000000,17.6,78439,366217,25.8,10.1,0,0,1778000000,,0,,2700,,0,0,0,
Bahrain,NEAR EAST                          ,1.69,8.3,12.7,32.9,2.8,23441,4,760,27635000000,23399000000,1.4,1505003,0.6,831600,1423039,184603,0,0,15890000000,245300,14530,274500,2349000000,16.6,246603,1706763,5.3,3.6,213000000,276000000,26810000000,3.7,10.6,,4122,,0,226200,40000,2.3
Bangladesh,ASIA (EX. NEAR EAST)         ,2.11,28.3,18.1,27.9,5.5,1281,18,148460,33057000000,44801000000,5.5,162650853,10.2,66640000,23917950,10237003,0,0,29530000000,901,81570,26280,33420000000,9.6,1433460,163559380,12.8,4.4,0,0,60510000000,1.3,-3,2460,369105,8370,0,21860,3000,1.3
Barbados,LATIN AMER. & CARIB    ,1.68,9.6,11.3,39.5,8.8,18600,1,430,485400000,1520000000,4.4,294560,2.4,144000,239664,89340,0,5653000,14160000,0,10630,0,264500000,29.4,141618,319177,29.6,10.1,0,0,1010000000,,-0.3,,1700,,674,0,1000,4.4
Belarus,C.W. OF IND. STATES ,1.5,3.5,9.5,40.9,13.1,6695,65,207600,28650000000,31580000000,5.6,9477918,5.6,4381000,7539145,3201519,0,17530000000,59460000,351200,14630,477200,7315000000,40.7,4513255,11682764,10.6,0.8,3482000000,6319000000,31580000000,1.2,0.7,5528,86600,2500,31730,468400,31000,4.8
Belgium,WESTERN EUROPE                     ,1.77,3.3,11.1,41.6,9.8,47478,41,30528,4.74E+11,4.73E+11,1.4,11720716,0.2,4122000,10258638,4502950,736200000,18090000000,0,680800,601400,731700,26160000000,51.3,3967054,11616970,15.8,5.36,8465000000,14650000000,79830000000,0.93,4.8,3592,118414,2043,0,687600,0,6.4
Belize,LATIN AMER. & CARIB    ,2.7,11.2,22,23.9,4.1,8300,47,22966,457500000,845900000,1.1,399598,-0.6,120500,181660,24658,0,0,0,0,4161,36,312100000,29.9,18617,256479,15.3,9,0,243000000,280000000,1.2,-1,,3281,825,1220,0,2000,7.6
Benin,SUB-SAHARAN AFRICA                 ,5.53,58.7,42.1,17,8.4,1224,6,112622,3056000000,5458000000,-0.8,12864634,3,3662000,2403596,27034,0,0,0,1514,38040,0,698900000,17.1,37305,10905559,5.6,1,0,1088000000,335000000,0.7,0.3,438,16000,150,0,0,0,2.9
Bermuda,NORTHERN AMERICA                   ,1.91,2.5,11.2,43.6,9.1,99400,1,54,19000000,1094000000,1.9,71750,2,33480,70016,,0,0,0,0,3939,0,,16.3,24808,73680,29.3,7,0,0,650000000,,1.6,,447,,0,0,0,1.5
Bhutan,ASIA (EX. NEAR EAST)         ,1.82,27,16.3,29.1,6.3,9000,2,38394,554600000,1025000000,5.8,782318,6.3,397900,368714,10802,0,0,0,0,3120,0,1206000000,27.2,21916,740026,10.7,3.2,5763000000,84000000,7883000000,,0,,12205,,0,0,0,6.9
